,Country,Region,Happiness Rank,Happiness Score,Economy (GDP per Capita),Social Support,Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Other Reason,Year,PopMale,PopFemale,PopTotal,PopDensity
21,France,Western Europe,23,6.489,1.293,1.466,0.908,0.52,0.176,0.098,2.028,2018,31465.65,33524.862,64990.512,118.692
22,Mexico,Latin America and Caribbean,24,6.488,1.038,1.252,0.761,0.479,0.095,0.069,2.794,2018,61720.819,64469.963,126190.782,64.915
23,Chile,Latin America and Caribbean,25,6.476,1.131,1.331,0.808,0.431,0.061,0.197,2.517,2018,9228.416,9500.75,18729.166,25.189
24,"China, Taiwan Province of China",Eastern Asia,26,6.441,1.365,1.436,0.857,0.418,0.078,0.151,2.136,2018,11812.166,11914.294,23726.46,670.05
25,Panama,Latin America and Caribbean,27,6.43,1.112,1.438,0.759,0.597,0.063,0.125,2.336,2018,2092.386,2084.482,4176.868,56.186
26,Brazil,Latin America and Caribbean,28,6.419,0.986,1.474,0.675,0.493,0.088,0.11,2.593,2018,102996.239,106473.081,209469.32,25.062
27,Argentina,Latin America and Caribbean,29,6.388,1.073,1.468,0.744,0.57,0.054,0.062,2.417,2018,21631.673,22729.477,44361.15,16.21
28,Guatemala,Latin America and Caribbean,30,6.382,0.781,1.268,0.608,0.604,0.071,0.179,2.871,2018,8492.956,8754.899,17247.855,160.954
29,Uruguay,Latin America and Caribbean,31,6.379,1.093,1.459,0.771,0.625,0.155,0.13,2.146,2018,1665.264,1784.026,3449.29,19.708
30,Qatar,Middle East and Northern Africa,32,6.374,1.649,1.303,0.748,0.654,0.171,0.256,1.593,2018,2100.301,681.381,2781.682,239.594
31,Saudi Arabia,Middle East and Northern Africa,33,6.371,1.379,1.331,0.633,0.509,0.127,0.098,2.294,2018,19397.336,14305.421,33702.757,15.678
32,Singapore,Southeastern Asia,34,6.343,1.529,1.451,1.008,0.631,0.457,0.261,1.006,2018,3013.585,2743.918,5757.503,8225.004
33,Malaysia,Southeastern Asia,35,6.322,1.161,1.258,0.669,0.356,0.059,0.311,2.508,2018,16212.181,15315.852,31528.033,95.961
34,Spain,Western Europe,36,6.31,1.251,1.538,0.965,0.449,0.074,0.142,1.891,2018,22927.764,23765.099,46692.863,93.61
35,Colombia,Latin America and Caribbean,37,6.26,0.96,1.439,0.635,0.531,0.039,0.099,2.557,2018,24370.78,25290.276,49661.056,44.76
36,Trinidad and Tobago,Latin America and Caribbean,38,6.192,1.223,1.492,0.564,0.575,0.019,0.171,2.148,2018,686.702,703.139,1389.841,270.924
37,Slovakia,Central and Eastern Europe,39,6.173,1.21,1.537,0.776,0.354,0.014,0.118,2.164,2018,2653.529,2799.488,5453.017,113.397
38,El Salvador,Latin America and Caribbean,40,6.167,0.806,1.231,0.639,0.461,0.082,0.065,2.883,2018,3010.428,3410.312,6420.74,309.881
39,Nicaragua,Latin America and Caribbean,41,6.141,0.668,1.319,0.7,0.527,0.128,0.208,2.591,2018,3186.671,3278.831,6465.502,53.727
40,Poland,Central and Eastern Europe,42,6.123,1.176,1.448,0.781,0.546,0.064,0.108,2,2018,18380.324,19541.261,37921.585,123.834
41,Bahrain,Middle East and Northern Africa,43,6.105,1.338,1.366,0.698,0.594,0.123,0.243,1.743,2018,998.976,570.464,1569.44,2065.053
42,Uzbekistan,Central and Eastern Europe,44,6.096,0.719,1.584,0.605,0.724,0.259,0.328,1.877,2018,16193.507,16282.725,32476.232,76.343
43,Kuwait,Middle East and Northern Africa,45,6.083,1.474,1.301,0.675,0.554,0.106,0.167,1.806,2018,2501.082,1636.232,4137.314,232.173
44,Thailand,Southeastern Asia,46,6.072,1.016,1.417,0.707,0.637,0.029,0.364,1.902,2018,33833.385,35595.069,69428.454,135.897
45,Italy,Western Europe,47,6,1.264,1.501,0.946,0.281,0.028,0.137,1.843,2018,29479.008,31148.283,60627.291,206.117
46,Ecuador,Latin America and Caribbean,48,5.973,0.889,1.33,0.736,0.556,0.12,0.114,2.228,2018,8547.198,8537.161,17084.359,68.789
47,Belize,Latin America and Caribbean,49,5.956,0.807,1.101,0.474,0.593,0.089,0.183,2.709,2018,190.798,192.273,383.071,16.794
48,Lithuania,Central and Eastern Europe,50,5.952,1.197,1.527,0.716,0.35,0.006,0.026,2.13,2018,1294.412,1506.858,2801.27,44.696
49,Slovenia,Central and Eastern Europe,51,5.948,1.219,1.506,0.856,0.633,0.051,0.16,1.523,2018,1033.823,1044.013,2077.836,103.17
50,Romania,Central and Eastern Europe,52,5.945,1.116,1.219,0.726,0.528,0.001,0.088,2.267,2018,9490.943,10015.167,19506.11,84.747
51,Latvia,Central and Eastern Europe,53,5.933,1.148,1.454,0.671,0.363,0.066,0.092,2.139,2018,886.896,1041.565,1928.461,31.004
52,Japan,Eastern Asia,54,5.915,1.294,1.462,0.988,0.553,0.15,0.079,1.389,2018,62126.492,65075.698,127202.19,348.925
53,Mauritius,Sub-Saharan Africa,55,5.891,1.09,1.387,0.684,0.584,0.05,0.245,1.851,2018,626.279,640.905,1267.184,624.229
54,Jamaica,Latin America and Caribbean,56,5.89,0.819,1.493,0.693,0.575,0.031,0.096,2.183,2018,1457.453,1477.4,2934.853,270.993
55,Republic of Korea,Eastern Asia,57,5.875,1.266,1.204,0.955,0.244,0.051,0.175,1.98,2018,25628.383,25543.317,51171.7,526.295
56,Cyprus,Western Europe,58,5.835,1.229,1.211,0.909,0.495,0.154,0.179,1.658,2018,594.975,594.287,1189.262,128.708
57,Russian Federation,Central and Eastern Europe,59,5.81,1.151,1.479,0.599,0.399,0.025,0.065,2.092,2018,67530.583,78203.451,145734.034,8.899
58,Kazakhstan,Central and Eastern Europe,60,5.79,1.143,1.516,0.631,0.454,0.121,0.148,1.777,2018,8882.91,9436.706,18319.616,6.786
59,Cyprus,Western Europe,61,5.762,1.229,1.191,0.909,0.423,0.035,0.202,1.773,2018,594.975,594.287,1189.262,128.708
60,Bolivia (Plurinational State of),Latin America and Caribbean,62,5.752,0.751,1.223,0.508,0.606,0.054,0.141,2.469,2018,5701.161,5651.979,11353.14,10.48
61,Estonia,Central and Eastern Europe,63,5.739,1.2,1.532,0.737,0.553,0.174,0.086,1.457,2018,623.642,699.271,1322.913,31.208
62,Paraguay,Latin America and Caribbean,64,5.681,0.835,1.522,0.615,0.541,0.074,0.162,1.932,2018,3537.049,3419.02,6956.069,17.508
63,Peru,Latin America and Caribbean,65,5.663,0.934,1.249,0.674,0.53,0.034,0.092,2.15,2018,15886.587,16102.678,31989.265,24.992
65,Republic of Moldova,Central and Eastern Europe,67,5.64,0.657,1.301,0.62,0.232,0,0.171,2.659,2018,1943.495,2108.455,4051.95,123.347
66,Turkmenistan,Central and Eastern Europe,68,5.636,1.016,1.533,0.517,0.417,0.037,0.199,1.917,2018,2880.941,2969.961,5850.902,12.451
67,Hungary,Central and Eastern Europe,69,5.62,1.171,1.401,0.732,0.259,0.022,0.061,1.974,2018,4617.623,5089.879,9707.502,107.23
68,Libya,Middle East and Northern Africa,70,5.566,0.985,1.35,0.553,0.496,0.148,0.116,1.918,2018,3373.758,3304.807,6678.565,3.796
69,Philippines,Southeastern Asia,71,5.524,0.775,1.312,0.513,0.643,0.105,0.12,2.056,2018,53601.223,53050.171,106651.394,357.687
70,Honduras,Latin America and Caribbean,72,5.504,0.62,1.205,0.622,0.459,0.074,0.197,2.327,2018,4789.031,4798.492,9587.523,85.687
71,Belarus,Central and Eastern Europe,73,5.483,1.039,1.498,0.7,0.307,0.154,0.101,1.684,2018,4399.62,5052.995,9452.615,46.585
72,Turkey,Middle East and Northern Africa,74,5.483,1.148,1.38,0.686,0.324,0.109,0.106,1.73,2018,40611.933,41728.157,82340.09,106.987
73,Pakistan,Southern Asia,75,5.472,0.652,0.81,0.424,0.334,0.113,0.216,2.923,2018,109216.763,103011.525,212228.288,275.307
74,"China, Hong Kong SAR",Eastern Asia,76,5.43,1.405,1.29,1.03,0.524,0.291,0.246,0.644,2018,3395.975,3975.753,7371.728,7020.693
75,Portugal,Western Europe,77,5.41,1.188,1.429,0.884,0.562,0.017,0.055,1.275,2018,4849.952,5406.24,10256.192,111.979
76,Serbia,Central and Eastern Europe,78,5.398,0.975,1.369,0.685,0.288,0.043,0.134,1.904,2018,4313.121,4489.62,8802.741,100.649
77,Greece,Western Europe,79,5.358,1.154,1.202,0.879,0.131,0.044,0,1.948,2018,5164.717,5357.527,10522.244,81.631
78,Lebanon,Middle East and Northern Africa,80,5.358,0.965,1.179,0.785,0.503,0.136,0.214,1.576,2018,3449.884,3409.524,6859.408,670.519
79,Montenegro,Central and Eastern Europe,81,5.347,1.017,1.279,0.729,0.259,0.081,0.111,1.871,2018,310.392,317.411,627.803,46.677
80,Croatia,Central and Eastern Europe,82,5.321,1.115,1.161,0.737,0.38,0.039,0.12,1.769,2018,2001.201,2155.206,4156.407,74.275
81,Dominican Republic,Latin America and Caribbean,83,5.302,0.982,1.441,0.614,0.578,0.106,0.12,1.461,2018,5312.745,5314.402,10627.147,219.933
82,Algeria,Middle East and Northern Africa,84,5.295,0.979,1.154,0.687,0.077,0.135,0.055,2.208,2018,21331.993,20896.422,42228.415,17.73
83,Morocco,Middle East and Northern Africa,85,5.254,0.779,0.797,0.669,0.46,0.074,0.026,2.449,2018,17869.042,18160.047,36029.089,80.728
84,China,Eastern Asia,86,5.246,0.989,1.142,0.799,0.597,0.103,0.029,1.587,2018,732677.783,694970.006,1427647.789,152.068
85,Azerbaijan,Central and Eastern Europe,87,5.201,1.024,1.161,0.603,0.43,0.176,0.031,1.776,2018,4963.252,4986.285,9949.537,120.37
86,Tajikistan,Central and Eastern Europe,88,5.199,0.474,1.166,0.598,0.292,0.034,0.187,2.448,2018,4588.298,4512.549,9100.847,65.025
87,North Macedonia,Central and Eastern Europe,89,5.185,0.959,1.239,0.691,0.394,0.052,0.173,1.677,2018,1042.177,1040.78,2082.957,82.591
88,Jordan,Middle East and Northern Africa,90,5.161,0.822,1.265,0.645,0.468,0.134,0.13,1.697,2018,5043.481,4921.841,9965.322,112.247
89,Nigeria,Sub-Saharan Africa,91,5.155,0.689,1.172,0.048,0.462,0.032,0.201,2.551,2018,99237.728,96636.957,195874.685,215.065
90,Kyrgyzstan,Central and Eastern Europe,92,5.131,0.53,1.416,0.594,0.54,0.035,0.281,1.735,2018,3118.925,3185.1,6304.025,32.868
91,Bosnia and Herzegovina,Central and Eastern Europe,93,5.129,0.915,1.078,0.758,0.28,0,0.216,1.882,2018,1628.375,1695.554,3323.929,65.175
92,Mongolia,Eastern Asia,94,5.125,0.914,1.517,0.575,0.395,0.032,0.253,1.439,2018,1563.881,1606.333,3170.214,2.041
93,Viet Nam,Southeastern Asia,95,5.103,0.715,1.365,0.702,0.618,0.079,0.177,1.447,2018,47680.864,47865.095,95545.959,308.143
94,Indonesia,Southeastern Asia,96,5.093,0.899,1.215,0.522,0.538,0.018,0.484,1.417,2018,134788.497,132882.052,267670.549,147.756
95,Bhutan,Southern Asia,97,5.082,0.796,1.335,0.527,0.541,0.171,0.364,1.348,2018,399.81,354.586,754.396,19.792
96,Somalia,Sub-Saharan Africa,98,4.982,0,0.712,0.115,0.674,0.282,0.238,2.961,2018,7484.099,7524.126,15008.225,23.924
97,Cameroon,Sub-Saharan Africa,99,4.975,0.535,0.891,0.182,0.454,0.043,0.183,2.687,2018,12607.251,12609.01,25216.261,53.344
98,Bulgaria,Central and Eastern Europe,100,4.933,1.054,1.515,0.712,0.359,0.009,0.064,1.22,2018,3426.089,3625.521,7051.61,64.956
99,Nepal,Southern Asia,101,4.88,0.425,1.228,0.539,0.526,0.078,0.302,1.782,2018,12773.619,15322.093,28095.712,195.994
100,Venezuela (Bolivarian Republic of),Latin America and Caribbean,102,4.806,0.996,1.469,0.657,0.133,0.052,0.056,1.443,2018,14260.628,14626.489,28887.117,32.75
101,Gabon,Sub-Saharan Africa,103,4.758,1.036,1.164,0.404,0.356,0.052,0.032,1.714,2018,1079.376,1039.899,2119.275,8.225
102,State of Palestine,Middle East and Northern Africa,104,4.743,0.642,1.217,0.602,0.266,0.076,0.086,1.854,2018,2466.617,2396.361,4862.978,807.804
103,South Africa,Sub-Saharan Africa,105,4.724,0.94,1.41,0.33,0.516,0.056,0.103,1.369,2018,28495.093,29297.427,57792.52,47.641
104,Iran (Islamic Republic of),Middle East and Northern Africa,106,4.707,1.059,0.771,0.691,0.459,0.129,0.282,1.316,2018,41358.895,40441.309,81800.204,50.229
105,Côte d'Ivoire,Sub-Saharan Africa,107,4.671,0.541,0.872,0.08,0.467,0.103,0.146,2.462,2018,12655.166,12414.06,25069.226,78.834
106,Ghana,Sub-Saharan Africa,108,4.657,0.592,0.896,0.337,0.499,0.029,0.212,2.092,2018,15084.235,14682.873,29767.108,130.821
107,Senegal,Sub-Saharan Africa,109,4.631,0.429,1.117,0.433,0.406,0.082,0.138,2.026,2018,7724.65,8129.674,15854.324,82.347
108,Lao People's Democratic Republic,Southeastern Asia,110,4.623,0.72,1.034,0.441,0.626,0.174,0.23,1.398,2018,3545.623,3515.875,7061.498,30.596
109,Tunisia,Middle East and Northern Africa,111,4.592,0.9,0.906,0.69,0.271,0.063,0.04,1.722,2018,5732.044,5833.159,11565.203,74.441
110,Albania,Central and Eastern Europe,112,4.586,0.916,0.817,0.79,0.419,0.032,0.149,1.463,2018,1468.376,1414.359,2882.735,105.209
111,Sierra Leone,Sub-Saharan Africa,113,4.571,0.256,0.813,0,0.355,0.053,0.238,2.856,2018,3815.797,3834.352,7650.149,105.987
112,Congo,Sub-Saharan Africa,114,4.559,0.682,0.811,0.343,0.514,0.077,0.091,2.041,2018,2618.741,2625.622,5244.363,15.357
113,Bangladesh,Southern Asia,115,4.5,0.532,0.85,0.579,0.58,0.144,0.153,1.662,2018,81677.117,79699.596,161376.713,1239.738
114,Sri Lanka,Southern Asia,116,4.471,0.918,1.314,0.672,0.585,0.05,0.307,0.625,2018,10196.849,11031.911,21228.76,338.523
115,Iraq,Middle East and Northern Africa,117,4.456,1.01,0.971,0.536,0.304,0.095,0.148,1.392,2018,19444.067,18989.537,38433.604,88.491
116,Mali,Sub-Saharan Africa,118,4.447,0.37,1.233,0.152,0.367,0.056,0.139,2.13,2018,9550.134,9527.621,19077.755,15.635
117,Namibia,Sub-Saharan Africa,119,4.441,0.874,1.281,0.365,0.519,0.064,0.051,1.287,2018,1186.111,1262.189,2448.3,2.974
118,Cambodia,Southeastern Asia,120,4.433,0.549,1.088,0.457,0.696,0.065,0.256,1.322,2018,7930.228,8319.567,16249.795,92.056
119,Burkina Faso,Sub-Saharan Africa,121,4.424,0.314,1.097,0.254,0.312,0.128,0.175,2.144,2018,9856.874,9894.592,19751.466,72.191
120,Egypt,Middle East and Northern Africa,122,4.419,0.885,1.025,0.553,0.312,0.107,0.092,1.445,2018,49733.474,48690.128,98423.602,98.873
121,Mozambique,Sub-Saharan Africa,123,4.417,0.198,0.902,0.173,0.531,0.158,0.206,2.249,2018,14312.882,15183.127,29496.009,37.509
122,Kenya,Sub-Saharan Africa,124,4.41,0.493,1.048,0.454,0.504,0.055,0.352,1.504,2018,25533.874,25858.696,51392.57,90.299
123,Zambia,Sub-Saharan Africa,125,4.377,0.562,1.047,0.295,0.503,0.082,0.221,1.667,2018,8590.277,8761.437,17351.714,23.341
124,Mauritania,Sub-Saharan Africa,126,4.356,0.557,1.245,0.292,0.129,0.093,0.134,1.906,2018,2209.465,2193.847,4403.312,4.272
125,Ethiopia,Sub-Saharan Africa,127,4.35,0.308,0.95,0.391,0.452,0.146,0.22,1.883,2018,54635.264,54589.146,109224.41,109.224
126,Georgia,Central and Eastern Europe,128,4.34,0.853,0.592,0.643,0.375,0.215,0.038,1.624,2018,1909.756,2093.19,4002.946,57.605
127,Armenia,Central and Eastern Europe,129,4.321,0.816,0.99,0.666,0.26,0.028,0.077,1.484,2018,1388.6,1563.141,2951.741,103.679
128,Myanmar,Southeastern Asia,130,4.308,0.682,1.174,0.429,0.58,0.178,0.598,0.667,2018,25883.168,27825.15,53708.318,82.212
129,Chad,Sub-Saharan Africa,131,4.301,0.358,0.907,0.053,0.189,0.06,0.181,2.553,2018,7725.723,7752.004,15477.727,12.292
130,Democratic Republic of the Congo,Sub-Saharan Africa,132,4.245,0.069,1.136,0.204,0.312,0.052,0.197,2.275,2018,41951.875,42116.217,84068.092,37.083
131,India,Southern Asia,133,4.19,0.721,0.747,0.485,0.539,0.093,0.172,1.433,2018,703055.58,649586.703,1352642.283,454.946
132,Niger,Sub-Saharan Africa,134,4.166,0.131,0.867,0.221,0.39,0.099,0.175,2.283,2018,11272.809,11170.022,22442.831,17.718
133,Uganda,Sub-Saharan Africa,135,4.161,0.322,1.09,0.237,0.45,0.061,0.259,1.742,2018,21032.905,21696.127,42729.032,213.848
134,Benin,Sub-Saharan Africa,136,4.141,0.378,0.372,0.24,0.44,0.067,0.163,2.481,2018,5731.239,5753.796,11485.035,101.854
135,Sudan,Sub-Saharan Africa,137,4.139,0.605,1.24,0.312,0.016,0.082,0.134,1.75,2018,20880.946,20920.586,41801.532,23.683
136,Ukraine,Central and Eastern Europe,138,4.103,0.793,1.413,0.609,0.163,0.011,0.187,0.927,2018,20491.391,23754.767,44246.158,76.376
137,Togo,Sub-Saharan Africa,139,3.999,0.259,0.474,0.253,0.434,0.101,0.158,2.32,2018,3923.401,3965.694,7889.095,145.047
138,Guinea,Sub-Saharan Africa,140,3.964,0.344,0.792,0.211,0.394,0.094,0.185,1.944,2018,5981.068,6433.224,12414.292,50.522
139,Lesotho,Sub-Saharan Africa,141,3.808,0.472,1.215,0.079,0.423,0.112,0.116,1.391,2018,1039.049,1069.278,2108.327,69.444
140,Angola,Sub-Saharan Africa,142,3.795,0.73,1.125,0.269,0,0.061,0.079,1.531,2018,15241.459,15568.328,30809.787,24.713
141,Madagascar,Sub-Saharan Africa,143,3.774,0.262,0.908,0.402,0.221,0.049,0.155,1.777,2018,13098.6,13163.713,26262.313,45.14
142,Zimbabwe,Sub-Saharan Africa,144,3.692,0.357,1.094,0.248,0.406,0.099,0.132,1.356,2018,6879.119,7559.693,14438.812,37.324
143,Afghanistan,Southern Asia,145,3.632,0.332,0.537,0.255,0.085,0.036,0.191,2.196,2018,19093.043,18078.879,37171.922,56.937
144,Botswana,Sub-Saharan Africa,146,3.59,1.017,1.174,0.417,0.557,0.092,0.042,0.291,2018,1088.021,1166.046,2254.067,3.977
145,Malawi,Sub-Saharan Africa,147,3.587,0.186,0.541,0.306,0.531,0.08,0.21,1.733,2018,8944.33,9198.885,18143.215,192.44
146,Haiti,Latin America and Caribbean,148,3.582,0.315,0.714,0.289,0.025,0.104,0.392,1.743,2018,5489.045,5634.138,11123.183,403.599
147,Liberia,Sub-Saharan Africa,149,3.495,0.076,0.858,0.267,0.419,0.03,0.206,1.639,2018,2420.654,2398.322,4818.976,50.031
148,Syrian Arab Republic,Middle East and Northern Africa,150,3.462,0.689,0.382,0.539,0.088,0.144,0.376,1.244,2018,8504.013,8441.049,16945.062,92.278
149,Rwanda,Sub-Saharan Africa,151,3.408,0.332,0.896,0.4,0.636,0.444,0.2,0.5,2018,6045.057,6256.912,12301.969,498.661
150,Yemen,Middle East and Northern Africa,152,3.355,0.442,1.073,0.343,0.244,0.064,0.083,1.106,2018,14360.014,14138.669,28498.683,53.978
151,United Republic of Tanzania,Sub-Saharan Africa,153,3.303,0.455,0.991,0.381,0.481,0.097,0.27,0.628,2018,28127.996,28185.448,56313.444,63.574
152,South Sudan,Sub-Saharan Africa,154,3.254,0.337,0.608,0.177,0.112,0.106,0.224,1.69,2018,5492.758,5483.166,10975.924,17.965
153,Central African Republic,Sub-Saharan Africa,155,3.083,0.024,0,0.01,0.305,0.038,0.218,2.488,2018,2312.82,2353.555,4666.375,7.49
154,Burundi,Sub-Saharan Africa,156,2.905,0.091,0.627,0.145,0.065,0.076,0.149,1.752,2018,5540.53,5634.849,11175.379,435.178
155,Finland,Western Europe,1,7.769,1.34,1.587,0.986,0.596,0.393,0.153,2.714,2019,2727.21,2804.949,5532.159,18.204
156,Denmark,Western Europe,2,7.6,1.383,1.573,0.996,0.592,0.41,0.252,2.394,2019,2869.672,2902.205,5771.877,136.033
157,Norway,Western Europe,3,7.554,1.488,1.582,1.028,0.603,0.341,0.271,2.241,2019,2716.812,2662.047,5378.859,14.726
158,Iceland,Western Europe,4,7.494,1.38,1.624,1.026,0.591,0.118,0.354,2.401,2019,170.23,168.807,339.037,3.382
159,Netherlands,Western Europe,5,7.488,1.396,1.522,0.999,0.557,0.298,0.322,2.394,2019,8514.835,8582.288,17097.123,507.032
160,Switzerland,Western Europe,6,7.48,1.452,1.526,1.052,0.572,0.343,0.263,2.272,2019,4260.661,4330.7,8591.361,217.415
161,Sweden,Western Europe,7,7.343,1.387,1.487,1.009,0.574,0.373,0.267,2.246,2019,5025.597,5010.794,10036.391,24.459
162,New Zealand,Australia and New Zealand,8,7.307,1.303,1.557,1.026,0.585,0.38,0.33,2.126,2019,2351.162,2431.9,4783.062,18.165
163,Canada,North America,9,7.278,1.365,1.505,1.039,0.584,0.308,0.285,2.192,2019,18563.538,18847.5,37411.038,4.114
164,Austria,Western Europe,10,7.246,1.376,1.475,1.016,0.532,0.226,0.244,2.377,2019,4409.38,4545.728,8955.108,108.667
165,Australia,Australia and New Zealand,11,7.228,1.372,1.548,1.036,0.557,0.29,0.332,2.093,2019,12551.311,12651.889,25203.2,3.281
166,Costa Rica,Latin America and Caribbean,12,7.167,1.034,1.441,0.963,0.558,0.093,0.144,2.934,2019,2522.539,2525.022,5047.561,98.855
167,Israel,Middle East and Northern Africa,13,7.139,1.276,1.455,1.029,0.371,0.082,0.261,2.665,2019,4237.327,4282.046,8519.373,393.686
168,Luxembourg,Western Europe,14,7.09,1.609,1.479,1.012,0.526,0.316,0.194,1.954,2019,311.11,304.62,615.73,237.734
169,United Kingdom,Western Europe,15,7.054,1.333,1.538,0.996,0.45,0.278,0.348,2.111,2019,33351.435,34178.726,67530.161,279.131
170,Ireland,Western Europe,16,7.021,1.499,1.553,0.999,0.516,0.31,0.298,1.846,2019,2422.418,2460.08,4882.498,70.874
171,Germany,Western Europe,17,6.985,1.373,1.454,0.987,0.495,0.265,0.261,2.15,2019,41249.115,42267.931,83517.046,239.606
172,Belgium,Western Europe,18,6.923,1.356,1.504,0.986,0.473,0.21,0.16,2.234,2019,5711.479,5827.847,11539.326,381.087
173,United States of America,North America,19,6.892,1.433,1.457,0.874,0.454,0.128,0.28,2.266,2019,162826.299,166238.618,329064.917,35.974
174,Czechia,Central and Eastern Europe,20,6.852,1.269,1.487,0.92,0.457,0.036,0.046,2.637,2019,5260.628,5428.585,10689.213,138.39
175,United Arab Emirates,Middle East and Northern Africa,21,6.825,1.503,1.31,0.825,0.598,0.182,0.262,2.145,2019,6766.806,3003.72,9770.526,116.872
176,Malta,Western Europe,22,6.726,1.3,1.52,0.999,0.564,0.151,0.375,1.817,2019,220.783,219.594,440.377,1376.178
177,Mexico,Latin America and Caribbean,23,6.595,1.07,1.323,0.861,0.433,0.073,0.074,2.761,2019,62403.393,65172.136,127575.529,65.627
178,France,Western Europe,24,6.592,1.324,1.472,1.045,0.436,0.183,0.111,2.021,2019,31524.494,33605.237,65129.731,118.946
179,"China, Taiwan Province of China",Eastern Asia,25,6.446,1.368,1.43,0.914,0.351,0.097,0.242,2.044,2019,11824.123,11949.758,23773.881,671.389
180,Chile,Latin America and Caribbean,26,6.444,1.159,1.369,0.92,0.357,0.056,0.187,2.396,2019,9341.774,9610.261,18952.035,25.489
181,Guatemala,Latin America and Caribbean,27,6.436,0.8,1.269,0.746,0.535,0.078,0.175,2.833,2019,8659.95,8921.526,17581.476,164.068
182,Saudi Arabia,Middle East and Northern Africa,28,6.375,1.403,1.357,0.795,0.439,0.132,0.08,2.169,2019,19783.532,14484.997,34268.529,15.941
183,Qatar,Middle East and Northern Africa,29,6.374,1.684,1.313,0.871,0.555,0.167,0.22,1.564,2019,2133.521,698.55,2832.071,243.934
184,Spain,Western Europe,30,6.354,1.286,1.484,1.062,0.362,0.079,0.153,1.928,2019,22960.648,23776.134,46736.782,93.698
185,Panama,Latin America and Caribbean,31,6.321,1.149,1.442,0.91,0.516,0.054,0.109,2.141,2019,2126.434,2120.006,4246.44,57.122
186,Brazil,Latin America and Caribbean,32,6.3,1.004,1.439,0.802,0.39,0.086,0.099,2.48,2019,103733.16,107316.359,211049.519,25.251
187,Uruguay,Latin America and Caribbean,33,6.293,1.124,1.465,0.891,0.523,0.15,0.127,2.013,2019,1671.889,1789.842,3461.731,19.779
